IDS.S21,IDS.S20,34.889,IDS.S32,34.889,IDS.S31,34.889,IDS.S30,34.889,IDS.S24,34.889,IDS.S23,34.889,IDS.S22,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S00,31.018
IDS.S22,IDS.S20,34.889,IDS.S32,34.889,IDS.S31,34.889,IDS.S30,34.889,IDS.S24,34.889,IDS.S23,34.889,IDS.S21,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S00,31.018
IDS.S23,IDS.S20,34.889,IDS.S32,34.889,IDS.S31,34.889,IDS.S30,34.889,IDS.S24,34.889,IDS.S22,34.889,IDS.S21,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S00,31.018
IDS.S24,IDS.S20,34.889,IDS.S32,34.889,IDS.S31,34.889,IDS.S30,34.889,IDS.S23,34.889,IDS.S22,34.889,IDS.S21,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S00,31.018
IDS.S30,IDS.S20,34.889,IDS.S32,34.889,IDS.S31,34.889,IDS.S24,34.889,IDS.S23,34.889,IDS.S22,34.889,IDS.S21,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S00,31.018
IDS.S31,IDS.S32,38.801,IDS.S20,34.889,IDS.S30,34.889,IDS.S24,34.889,IDS.S23,34.889,IDS.S22,34.889,IDS.S21,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S00,31.018
IDS.S32,IDS.S31,38.801,IDS.S20,34.889,IDS.S30,34.889,IDS.S24,34.889,IDS.S23,34.889,IDS.S22,34.889,IDS.S21,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S00,31.018
IDS.336,IDS.147,40.746,IDS.338,38.028,IDS.333,24.468,IDS.700,24.259,IDS.146,23.353,IDS.332,23.317,IDS.340,21.435,IDS.131,20.661,IDS.012,20.661,1.036,20.607
IDS.337,IDS.338,79.206,IDS.341,50.209,IDS.045,46.054,IDS.526,40.748,IDS.340,39.823,16.888,37.763,IDS.339,36.478,IDS.146,35.052,IDS.505,33.076,16.00,32.576
IDS.S01,IDS.S20,32.810,IDS.S10,32.810,IDS.S32,32.810,IDS.S31,32.810,IDS.S30,32.810,IDS.S24,32.810,IDS.S23,32.810,IDS.S22,32.810,IDS.S21,32.810,IDS.S00,31.018
IDS.S10,IDS.S20,32.810,IDS.S01,32.810,IDS.S32,32.810,IDS.S31,32.810,IDS.S30,32.810,IDS.S24,32.810,IDS.S23,32.810,IDS.S22,32.810,IDS.S21,32.810,IDS.S00,31.018
IDS.S11,IDS.S00,31.018,IDS.S20,31.018,IDS.S10,31.018,IDS.S01,31.018,IDS.S32,31.018,IDS.S31,31.018,IDS.S30,31.018,IDS.S24,31.018,IDS.S23,31.018,IDS.S22,31.018
IDS.S20,IDS.S32,34.889,IDS.S31,34.889,IDS.S30,34.889,IDS.S24,34.889,IDS.S23,34.889,IDS.S22,34.889,IDS.S21,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S00,31.018
IDS.250,IDS.730,58.350,IDS.146,47.824,IDS.735,46.003,15.761,45.640,15.7611,43.568,1.234,42.171,IDS.736,39.971,1.205,37.413,IDS.341,35.769,16.75,35.767
IDS.305,IDS.147,20.750,IDS.131,17.139,IDS.012,17.139,IDS.145,14.982,IDS.250,14.086,IDS.146,11.650,IDS.332,11.180,IDS.345,10.413,1.124,10.332,15.778,10.178
IDS.330,IDS.332,33.201,IDS.337,29.747,IDS.736,29.002,IDS.338,28.792,15.783,22.973,1.101,22.467,EM.442,21.740,IDS.670,21.620,IDS.522,21.532,IDS.720,21.467
IDS.332,1.146,62.985,16.861,53.420,IDS.330,33.201,IDS.147,32.731,IDS.146,31.791,IDS.338,31.336,IDS.337,30.333,1.205,28.008,IDS.720,26.763,IDS.700,26.670
IDS.333,IDS.147,75.163,IDS.338,39.632,IDS.341,36.562,IDS.146,36.436,15.077,33.809,IDS.340,31.766,IDS.145,30.434,IDS.700,30.352,IDS.131,26.899,IDS.012,26.899
IDS.THG,1.THU,17.046,IDS.970,12.307,IDS.971,10.920,1.THG,10.829,16.THG,10.626,IDS.411,9.688,6.THM,9.376,6.THG,8.516,IDS.960,8.302,2.THG,8.049
IDS.UR,IDS.URG,12.487,IDS.131,8.318,IDS.012,8.318,IDS.526,8.051,IDS.700,7.917,IDS.337,7.917,IDS.147,7.491,IDS.950,7.358,6.872,6.812,16.343,6.227
IDS.URG,IDS.UR,12.487,IDS.131,8.318,IDS.012,8.318,IDS.526,8.051,IDS.700,7.917,IDS.337,7.917,IDS.147,7.491,IDS.950,7.358,6.872,6.812,16.343,6.227
IDS.412,IDS.435,37.264,IDS.410,29.493,IDS.063,22.705,1.253,21.610,IDS.147,19.275,IDS.449,18.351,IDS.440,17.147,IDS.411,16.742,11.401,16.421,IDS.060,16.363
IDS.430,IDS.060,265.538,IDS.540,265.538,15.663,81.590,IDS.061,54.811,IDS.541,54.811,IDS.431,54.811,IDS.435,40.101,IDS.063,38.145,1.253,33.432,IDS.505,31.615
IDS.431,IDS.541,111.593,IDS.061,109.395,IDS.060,54.811,IDS.540,54.811,IDS.430,54.811,IDS.435,36.775,1.801,30.812,IDS.131,22.259,IDS.012,22.259,11.021,21.196
IDS.435,IDS.060,40.101,IDS.540,40.101,IDS.430,40.101,IDS.436,38.950,IDS.055,37.264,IDS.412,37.264,IDS.061,36.775,IDS.541,36.775,IDS.431,36.775,IDS.340,33.433
IDS.411,IDS.526,36.301,IDS.440,28.854,IDS.063,28.388,IDS.338,25.077,IDS.337,24.384,IDS.449,24.343,IDS.435,24.274,1.013,23.328,16.650,22.638,6.911,20.991
IDS.449,IDS.411,24.343,IDS.435,21.088,IDS.440,20.536,IDS.055,18.351,IDS.412,18.351,IDS.910,16.221,IDS.131,11.901,IDS.012,11.901,1.EPW,10.771,1.EPE,10.610
IDS.505,IDS.337,33.076,IDS.060,31.615,IDS.540,31.615,IDS.430,31.615,IDS.435,31.539,IDS.063,30.074,IDS.338,29.184,IDS.526,29.030,15.037,26.119,15.663,24.172
IDS.521,IDS.522,29.280,IDS.060,24.935,IDS.540,24.935,IDS.430,24.935,1.818,23.966,15.038,18.461,2.65,17.813,1.044,16.498,10.391,15.954,14.444,14.127
IDS.522,IDS.410,41.894,IDS.063,30.991,1.205,30.303,IDS.521,29.280,IDS.338,26.520,IDS.332,26.508,IDS.250,25.085,2.76,24.586,IDS.337,23.561,1.020,23.332
IDS.440,IDS.411,28.854,15.599,22.854,IDS.449,20.536,IDS.435,17.399,IDS.055,17.147,IDS.412,17.147,IDS.951,14.427,15.839,13.781,15.799,12.975,11.522,11.796
IDS.338,IDS.200,89.770,IDS.337,79.206,1.142,56.655,IDS.339,55.158,IDS.045,54.992,IDS.341,54.889,IDS.340,49.442,1.575,48.932,6.252,45.807,15.094,45.334
IDS.339,IDS.338,55.158,IDS.340,44.087,IDS.337,36.478,IDS.045,35.246,IDS.341,26.624,16.888,26.298,IDS.736,26.256,IDS.670,25.113,1.036,24.826,IDS.063,23.902
IDS.340,IDS.045,84.347,IDS.338,49.442,IDS.147,47.749,IDS.341,44.869,IDS.339,44.087,16.63,40.214,IDS.337,39.823,IDS.736,36.147,16.842,34.283,IDS.435,33.433
IDS.341,IDS.338,54.889,IDS.337,50.209,IDS.147,49.639,IDS.340,44.869,IDS.146,38.846,IDS.333,36.562,IDS.250,35.769,IDS.736,32.043,16.669,31.465,IDS.045,29.599
